Symbol	Description
MSDAU	Msd Acquisition Corp
MSDAW	Msd Acquisition Corp WT
MSEX	Middlesex Water Company
MSFT	Microsoft Corp
MSGM	Motorsport Games Inc Cl A
MSON	Misonix Inc
MSTR	Microstrategy Cl A
MSVB	Mid-Southn Svg Bk IN
MTAC	Medtech Acquisition Corp Cl A
MTACU	Medtech Acquisition Corp
MTACW	Medtech Acquisition Corp WT
MTBC	Carecloud Inc
MTBCP	Mtbc 11% Sr A Prf ST
MTC	Mmtec Inc
MTCH	Match Group Inc
MTCR	Metacrine Inc
MTEM	Molecular Templates Inc
MTEX	Mannatech Inc
MTLS	Materialise NV ADR
MTP	Midatech Pharma ADR
MTRX	Matrix Service Company
MTSI	Macom Technology S
MTSL	Mer Telemanagement Solutions Ltd
MTTR	Matterport Inc
MTTRW	Matterport Inc WT
MU	Micron Technology
MUDS	Mudrick Capital Acquisition Corp II Cl A
MUDSU	Mudrick Capital Acquisition Corp II
MUDSW	Mudrick Capital Acquisition Corp II WT
MVBF	Mvb Financial Corp
MVIS	Microvision
MVST	Microvast Hldgs Inc
MVSTW	Microvast Hldgs Inc WT
MXCT	Maxcyte Inc
MXIM	Maxim Integrated
MYFW	First Western Financial Inc
MYGN	Myriad Genetics Inc
MYMD	Mymd Pharmaceuticals Inc
MYPS	Playstudios Inc
MYPSW	Playstudios Inc WT
MYRG	MYR Group Inc
MYSZ	My Size Inc
NAAC	North Atlantic Acquisition Corp Cl A
NAACU	North Atlantic Acquisition Corp
NAACW	North Atlantic Acquisition Corp WT
NAII	Natural Alternativ
NAKD	Naked Brand Group Inc
NAOV	Nanovibronix Inc
NARI	Inari Medical Inc
NATH	Nathan's Famous IN
NATI	Natl Instruments Cor
NATR	Nature S Sunshine
NAUT	Nautilus Biotechnology Inc
NAVI	Navient Cp
NBEV	New Age Beverages Corp
NBIX	Neurocrine Bioscienc
NBN	Northeast Bncp
NBRV	Nabriva Therape Ads
NBSE	Neu Base Therapeutics Inc
NBST	Newbury Street Acquisition Corp
NBSTU	Newbury Street Acquisition Corp Units
NBSTW	Newbury Street Acquisition Corp WT
NBTB	NBT Bancorp Inc
NBTX	Nanobiotix S.A. ADR
NCBS	Nicolet Bnkshr
NCMI	National Cinemedia
NCNA	Nucana Plc ADR
NCNO	Ncino Inc
NCSM	Ncs Multistage Holdings Inc
NCTY	The9 Ltd ADR
NDAC	Nightdragon Acquisition Corp Cl A
NDACU	Nightdragon Acquisition Corp Units
NDACW	Nightdragon Acquisition Corp WT
NDAQ	Nasdaq Inc
NDLS	Noodles & Company
NDRA	Endra Life Sciences Inc
NDRAW	Endra Life Sciences Inc WT
NDSN	Nordson Corp
NEBC	Nebula Caravel Acquisition Corp Cl A
NEBCU	Nebula Caravel Acquisition Corp
NEBCW	Nebula Caravel Acquisition Corp WT
NECB	Northeast Community Bancorp
NEGG	Newegg Commerce Inc
NEO	Neogenomics Inc
NEOG	Neogen Cp
NEON	Neonode Inc
NEPH	Nephros Inc
NEPT	Neptune Wellness Solutions Inc
NERV	Minerva Neuroscie
NESR	National Energy Services Reunited Corp
NESRW	National Energy Services Reunited Corp WT
NETE	Net Element Inc
NEWT	Newtek Bus Svcs
NEWTL	Newtek Business Services Corp 5.75% Notes Due 2
NEWTZ	Newtek Business Services Corp 5.50% Notes Due 2
NEXI	Neximmune Inc
NEXT	Nextdecade Corp
NFBK	Northfield Bncrp Del
NFE	New Fortress Energy Llc
NFLX	Netflix Inc
NFTY	FT India Nifty 50 EW ETF
NGAC	Nextgen Acquisition Corp Cl A
NGACU	Nextgen Acquisition Corp Units
NGACW	Nextgen Acquisition Corp WT
NGCA	Nextgen Acquisition Corp II Cl A
NGCAU	Nextgen Acquisition Corp II Units
NGCAW	Nextgen Acquisition Corp II WT
NGM	Ngm Biopharmaceuticals Inc
NGMS	Neogames S.A.
NH	Nanthealth Inc
NHIC	Newhold Investment Corp Cl A
NHICU	Newhold Investment Corp
NHICW	Newhold Investment Corp WT
NHTC	Natural Hlth Trd
NICE	Nice Ltd ADR
NICK	Nicholas Fincl Inc
NISN	Nisun Int Ent Dev Grp Ltd
NIU	Niu Technologies ADR
NKLA	Nikola Corp
NKSH	Natl Bankshares Inc
NKTR	Nektar Therapeutics
NKTX	Nkarta Inc
NLITU	Northern Lights Acquisition Corp Units
NLOK	Nortonlifelock Inc
NLSP	Nls Pharmaceutics Ltd
NLSPW	Nls Pharmaceutics Ltd WT
NLTX	Neoleukin Therapeutics Inc
NMFC	New Mountain Finance Corp
NMIH	Nmi Holdings Inc
NMMC	North Mountain Merger Corp Cl A
NMMCU	North Mountain Merger Corp
NMMCW	North Mountain Merger Corp WT
NMRD	Nemaura Med Inc
NMRK	Newmark Group Inc Cl A
NMTC	Neuroone Medical Technologies Corp
NMTR	9 Meters Biopharma Inc
NNBR	NN Inc
NNDM	Nano Dimension ADR
NNOX	Nano-X Imaging Ltd
NOAC	Natural Order Acquisition Corp
NOACU	Natural Order Acquisition Corp
NOACW	Natural Order Acquisition Corp WT
NODK	Ni Holdings Inc
NOTV	Inotiv Inc
NOVN	Novan Inc
NOVT	Novanta Inc
NOVVU	Nova Vision Acquisition Corp
NPCE	Neuropace Inc
NRAC	Noble Rock Acquisition Corp Cl A
NRACU	Noble Rock Acquisition Corp
NRACW	Noble Rock Acquisition Corp WT
NRBO	Neurobo Pharmaceuticals Inc
NRC	National Research Corp
NRIM	Northrim Bancorp Inc
NRIX	Nurix Therapeutics Inc
NRXP	Nrx Pharmaceuticals Inc
NRXPW	Nrx Pharmaceuticals Inc WT
NSEC	Natl Security Gp
NSIT	Insight Enterpr
NSPR	Inspiremd Inc
NSPRZ	Inspiremd Inc WT [Nspr/Wb]
NSSC	Napco Sec Tech Inc
NSTG	Nanostring Tech
NSYS	Nortech Systems IN
NTAP	Netapp Inc
NTCT	Netscout Systems
NTEC	Intec Parent Inc
NTES	Netease Inc ADR
NTGR	Netgear Inc
NTIC	Northern Technologies Intl Corp
NTLA	Intellia Thera CS
NTNX	Nutanix Inc
NTRA	Natera Inc
NTRS	Northern Trust Corp
NTRSO	Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th
NTUS	Natus Medical Inc
NTWK	Netsol Tech Inc
NUAN	Nuance Communicatns
NURO	Neurometrix Inc
NUVA	Nuvasive Inc
NUVL	Nuvalent Inc Cl A
NUWE	Nuwellis Inc
NUZE	Nuzee Inc
NVAX	Novavax Inc
NVCN	Neovasc Inc
NVCR	Novocure Ltd Ord Sh
NVDA	Nvidia Corp
NVEC	Nve Corp
NVEE	Nv5 Global
NVFY	Nova Lifestyle Inc
NVIV	Invivo Therapeutics Holdings Corp
NVMI	Nova Ltd
NVOS	Novo Integrated Sciences Inc
NVSA	New Vista Acquisition Corp Cl A
NVSAU	New Vista Acquisition Corp
NVSAW	New Vista Acquisition Corp WT
NVVE	Nuvve Hldg Corp
NVVEW	Nuvve Hldg Corp WT
NWBI	Northwest Bancshares
NWE	Northwestern Corp
NWFL	Norwood Financial Cp
NWL	Newell Rubbermaid Inc
NWLI	Natl Wstrn Life Gp A
NWPX	Northwest Pipe Company
NWS	News Cp Cl B
NWSA	News Cp Cl A
NXGN	Nextgen Healthcare Inc
NXPI	Nxp Semiconductors
NXST	Nexstar Media Group Inc
NXTC	Nextcure Inc
NXTD	Nxt-Id Inc
NXTG	Nasdaq Smartphone Index Fund FT
NXTP	Nextplay Technologies Inc
NYMT	New York Mtge Trust
NYMTL	New York Mortgage Trust Inc
NYMTM	New York Mortgage Trust Inc Fxdfr Prf Perpetual
NYMTN	New York Mortgage Trust Inc 8.00% Series D
NYMTO	New York Mort 7.875
NYMTP	New York Mrtg 7.75 B
NYMX	Nymox Pharm Corp
NYXH	Nyxoah S A
OAS	Oasis Petroleum Inc
OB	Outbrain Inc
OBAS	Optibase Ltd
OBCI	Ocean Bio Chem Inc
OBLG	Oblong Inc
OBNK	Origin Bancorp Inc
OBSV	Obseva Sa
OBT	Orange County Bancor
OCAX	Oca Acquisition Corp Cl A
OCAXU	Oca Acquisition Corp
OCAXW	Oca Acquisition Corp WT
OCC	Optical Cable Corp
OCCI	Ofs Credit Company
OCCIO	Ofs Credit Company
OCCIP	Ofs Credit CO Inc Pfd Ser A
OCDX	Ortho Clinical Diagnostics Plc
OCFC	Oceanfirst Financial Corp
OCFCP	Oceanfirst Financial Corp Depositary Shares
OCG	Oriental Culture Holding Ltd
OCGN	Ocugen Inc
OCSL	Oaktree Specialty Lending Corp
OCUL	Ocular Therapeut
OCUP	Ocuphire Pharma Inc
OCX	Oncocyte Corp
ODFL	Old Dominion Freight Line Inc
ODP	Office Depot
ODT	Odonate Therapeutics Inc
OEG	Orbital Energy Group Inc
OEPW	One Equity Partners Open Water I Corp Cl A
OEPWU	One Equity Partners Open Water I Corp
OEPWW	One Equity Partners Open Water I WT
OESX	Orion Energy Syst
OFED	Oconee Fed Fin Corp
OFIX	Orthofix Intl NV
OFLX	Omega Flex Inc
OFS	Ofs Capital Corp
OFSSG	Ofs Capital Corp 6.25% Notes Due 2023
OFSSI	Ofs Capital Corp 5.95% Notes Due 2026
OGI	Organigram Hlds Inc
OHPA	Orion Acquisition Corp Cl A
OHPAU	Orion Acquisition Corp
OHPAW	Orion Acquisition Corp WT
OIIM	O2Micro Intl Ltd ADR
OKTA	Okta Inc Cl A
OLB	Olb Group Inc
OLD	Long-Term Care ETF
OLED	Universal Display
OLK	Olink Holding Ab [Publ] ADR
OLLI	Ollies Bargain CS
OLMA	Olema Pharmaceuticals Inc
OM	Outset Medical Inc
OMAB	Grupo Aeroportuario ADR
OMCL	Omnicell Inc
OMEG	Omega Alpha Spac Cl A
OMER	Omeros Corp
OMEX	Odyssey Marine Expl
OMGA	Omega Therapeutics Inc
OMIC	Singular Genomics Systems Inc
OMP	Oasis Midstream Partners LP
ON	On Semiconductor
ONB	Old National Bncp
ONCR	Oncorus Inc
ONCS	Oncosec Medical
ONCT	Oncternal Therapeutics Inc
ONCY	Oncolytics Biotech Inc
ONDS	Ondas Holdings Inc
ONEM	1Life Healthcare Inc
ONEQ	Nasdaq Composite ETF
ONEW	Onewater Marine Inc Cl A
ONTX	Onconova Therapeutic
ONTXW	Onconova Therapeutics Inc
ONVO	Organovo Holdings
OPBK	Open Bank
OPCH	Option Care Health Inc
OPEN	Opendoor Technologies Inc
OPGN	Opgen Inc
OPHC	Optimumbank Hlds
OPI	Office Properties Income Trust
OPINL	Office Properties Income Trust 6.375% Senior Not
OPK	Opko Health Inc
OPNT	Opiant Pharmaceuticals Inc
OPOF	Old Point Finl Cp
OPRA	Opera Ltd ADR
OPRT	Oportun Financial Corp
OPRX	Optimizerx Corp
OPT	Opthea Ltd ADR
OPTN	Optinose Inc
ORBC	Orbcomm Inc
ORGN	Origin Materials Inc
ORGNW	Origin Materials Inc WT
ORGO	Organogenesis Holdings Inc
ORGS	Orgenesis Inc
ORIA	Orion Biotech Opportunities Cl A
ORIAU	Orion Biotech Opportunities Corp Units
ORIAW	Orion Biotech Opportunities Corp WT
ORIC	Oric Pharmaceuticals Inc
ORLY	O'Reilly Automotive
ORMP	Oramed Pharma
ORPH	Orphazyme A/S ADR
ORRF	Orrstown Finl Svcs
ORTX	Orchard Therapeutics Plc ADR
OSAT	Orbsat Corp
OSATW	Orbsat Corp WT
OSBC	Old Second Bancorp
OSIS	O S I Systems Inc
OSMT	Osmotica Pharmaceuticals Plc
OSN	Ossen Innovation Company ADR
OSPN	Onespan Inc
OSS	One Stop Systems Inc
OSTK	Overstock.com Inc
OSTR	Oyster Enterprises Acquisition Corp Cl A
OSTRU	Oyster Enterprises Acquisition Corp
OSTRW	Oyster Enterprises Acquisition Corp WT
OSUR	Orasure Tech Inc
OSW	Onespaworld Holdings Ltd
OTEC	Oceantech Acquisitions I Corp Cl A
OTECU	Oceantech Acquisitions Corp
OTECW	Oceantech Acquisitions I Corp WT
OTEX	Open Text Cp
OTIC	Otonomy Inc
OTLK	Outlook Therapeutics Inc
OTLKW	Outlook Therapeutics Inc
OTLY	Oatly Group Ab ADR
OTRA	Otr Acquisition Corp Cl A
OTRAU	Otr Acquisition Corp
OTRAW	Otr Acquisition Corp WT
OTRK	Ontrak Inc
OTRKP	Ontrak Inc 9.50% Series A
OTTR	Otter Tail Corp
OVBC	Ohio Valley Banc Cp
OVID	Ovid Therapeutics Inc
OVLY	Oak Valley Bancp CA
OXBR	Oxbridge Ord Shrs
OXBRW	Oxbridge WT
OXLC	Oxford Lane Capital
OXLCL	Oxford Lane Capital Corp 6.75% Notes Due 2031
OXLCM	Oxford Lane Capital Corp Pfd Ser 2024
OXLCP	Oxford Lane Capital Corp 6.25% Prf
OXSQ	Oxford Square Capital Corp
OXSQG	Oxford Square Capital Corp 5.50% Notes Due 2028
OXSQL	Oxford Square Capital Corp 6.50% Note Due 2024
OXSQZ	Oxford Square Capital Corp 6.25% Notes Due 2026
OYST	Oyster Point Pharma Inc
OZK	Bank Ozk
OZON	Ozon Holdings Plc ADR
PAA	Plains All American Pipeline LP
PAAS	Pan Amer Silver Corp
PACB	Pacific Biosciences
PACW	Pacwest Bancorp
PACX	Pioneer Merger Corp Cl A
PACXU	Pioneer Merger Corp
PACXW	Pioneer Merger Corp WT
PAE	Pae Inc Cl A
PAEWW	Pae Inc WT
PAGP	Plains Gp Holdings LP
PAHC	Phibro Anl Htlh A
PAIC	Petra Acquisition Inc
PAICU	Petra Acquisition Inc Units
PAICW	Petra Acquisition Inc WT
PALI	Palisade Bio Inc
PALT	Paltalk Inc
PANA	Panacea Acquisition Corp II Cl A
PANL	Pangaea Logistics So
PAQC	Provident Acquisition Corp Cl A
PAQCU	Provident Acquisition Corp Units
PAQCW	Provident Acquisition Corp WT
PASG	Passage Bio Inc
PATI	Patriot TR HD
PATK	Patrick Inds Inc
PAVM	Pavmed Inc
PAVMW	Pavmed Inc WT
PAVMZ	Pavmed Inc Series Z WT
PAX	Patria Investments Ltd Cl A
PAYA	Paya Holdings Inc
PAYAW	Paya Holdings Inc WT
PAYO	Payoneer Global Inc
PAYOW	Payoneer Global Inc WT
PAYS	Paysign Inc
PAYX	Paychex Inc
PBBK	Pb Bankshares Inc
PBCT	People's United Finl
PBCTP	Peoples Utd Finl Inc
PBFS	Pioneer Bancorp Inc
PBHC	Pathfinder Bcp MD
PBIP	Prudential Bancorp
PBLA	Panbela Therapeutics Inc
PBPB	Potbelly Corp
PBTS	Powerbridge Technologies Ltd
PBYI	Puma Biotechnology
PCAR	Paccar Inc
PCB	Pcb Bancorp
PCH	Potlatch Cp
PCOM	Points Intl Ltd
PCRX	Pacira Pharm Inc
PCSA	Processa Pharmaceuticals Inc
PCSB	Pcsb Financial Corp
PCT	Purecycle Technologies Inc
PCTI	Pc-Tel Inc
PCTTU	Purecycle Technologies Inc U
PCTTW	Purecycle Technologies Inc WT
PCTY	Paylocity Hld Corp
PCVX	Vaxcyte Inc
PCYG	Park City Group
PCYO	Pure Cycle Corp
PDBC	Optimum Yield Diversified Commodity Strategy
PDCE	Pdc Energy Inc
PDCO	Patterson Companies
PDD	Pinduoduo Inc ADR
PDEV	Principal International Multi-Factor Core Index
PDEX	Pro-Dex Inc
PDFS	Pdf Solutions Inc
PDLB	Pdl Community Bancorp
PDP	DWA Momentum Invesco ETF
PDSB	Pds Biotechnology Corp
PEBK	Peoples Bancorp NC
PEBO	Peoples Bancorp Inc
PECO	Phillips Edison & Company Inc
PEGA	Pegasystems Inc
PENN	Penn Natl Gaming Inc
PEP	Pepsico Inc
PERI	Perion Network Ltd
PESI	Perma-Fix Envir
PETQ	Petiq Inc Cl A
PETS	Petmed Express Inc
PETZ	Tdh Holdings Inc
PEY	High Yield Equity Dividend Achievers Invesco ETF
PEZ	DWA Consumer Cyclicals Momentum Invesco ETF
PFBC	Preferred Bank LA
PFBI	Premier Finl Bncp
PFC	Premier Financial Corp
PFDR	Pathfinder Acquisition Corp Cl A
PFDRU	Pathfinder Acquisition Corp
PFDRW	Pathfinder Acquisition Corp WT
PFF	US Preferred Stock Ishares ETF
PFG	Principal Financial Group Inc
PFHD	Professional Holding Corp
PFI	DWA Financial Momentum Invesco ETF
PFIE	Profire Energy
PFIN	P F Inds Inc A
PFIS	Peoples Finl Svcs Company
PFLT	Pennantpark Fltng Rt
PFM	Dividend Achievers Invesco ETF
PFMT	Performant Financial
PFPT	Proofpoint Inc
PFSW	Pfsweb Inc
PFTAU	Portage Fintech Acquisition Corp
PFX	Phenixfin Corp Pr
PFXNL	Phenixfin Corp
PGC	Peapack Gladstone FI
PGEN	Precigen Inc
PGJ	Golden Dragon China Invesco ETF
PGNY	Progyny Inc
PGRW	Progress Acquisition Corp Cl A
PGRWU	Progress Acquisition Corp Units
PGRWW	Progress Acquisition Corp WT
PHAR	Pharming Group N.V. ADR
PHAS	Phasebio Pharmaceuticals Inc
PHAT	Phathom Pharmaceuticals Inc
PHCF	Puhui Wealth Investment Management Company
PHIC	Population Health Investment Cl A
PHICU	Population Health Investment Co. Inc
PHICW	Population Health Investment WT
PHIO	Phio Pharmaceuticals Corp
PHIOW	Phio Pharmaceuticals Corp WT
PHO	Water Resources Invesco ETF
PHUN	Phunware Inc
PHUNW	Phunware Inc WT
PHVS	Pharvaris N.V.
PI	Impinj Inc
PID	Intl Dividend Achievers Invesco ETF
PIE	DWA Emerging Markets Momentum Invesco ETF
PINC	Premier Inc Cl A
PIO	Global Water Invesco ETF
PIRS	Pieris Pharma
PIXY	Shiftpixy Inc
PIZ	DWA Developed Markets Momentum Invesco ETF
PKBK	Parke Bancorp Inc
PKOH	Park Ohio Hld Cp
PKW	Buyback Achievers Invesco ETF
PLAB	Photronics Inc
PLAY	Dave & Buster's Ente
PLBC	Plumas Bancorp
PLBY	Plby Group Inc
PLCE	Children's Place Inc
PLIN	China Xiangtai Food Company
PLL	Piedmont Lithium Inc ADR
PLMI	Plum Acquisition Corp I Cl A
PLMIU	Plum Acquisition Corp I Units
PLMIW	Plum Acquisition Corp I WT
PLMR	Palomar Holdings Inc
PLPC	Preformed Line Prd
PLRX	Pliant Therapeutics Inc
PLSE	Pulse Biosciences CS
PLTK	Playtika Holding Corp
PLUG	Plug Power Inc
PLUS	Eplus Inc
PLW	1-30 Laddered Treasury Invesco ETF
PLXP	Plx Pharma Inc
PLXS	Plexus Cp
PLYA	Playa Hotels & Resorts N.V.
PMBC	Pacific Mercantile
PMCB	Pharmacyte Biotech Inc
PMD	Psychemedics
PME	Pingtan Marine
PMGM	Priveterra Acquisition Corp Cl A
PMGMU	Priveterra Acquisition Corp Units
PMGMW	Priveterra Acquisition Corp WT
PMTS	CPI Card Group
PMVP	Pmv Pharmaceuticals Inc
PNBK	Patriot Natl Bncp
PNFP	Pinnacle Finl Ptnrs
PNFPP	Pinnacle Financial Partners Inc
PNNT	Pennantpark Investme
PNNTG	Pennantpark Investment Corp 5.50% Notes D
PNQI	Nasdaq Internet Invesco ETF
PNRG	Primeenergy Cp
PNT	Point Biopharma Global Inc
PNTG	The Pennant Group Inc
POAI	Predictive Oncology Inc
PODD	Insulet Corp
POLA	Polar Power Inc
POOL	Pool Corp
POSH	Poshmark Inc Cl A
POTX	Global X Cannabis ETF
POW	Powered Brands Cl A
POWI	Power Integratn
POWL	Powell Inds Inc
POWRU	Powered Brands Units
POWRW	Powered Brands WT
POWW	Ammo Inc
POWWP	Ammo Inc 8.75% Series A
PPBI	Pacific Premier Bncp
PPBT	Purple Biotech Ltd ADR
PPC	Pilgrim's Pride
PPD	Ppd Inc
PPGH	Poema Global Holdings Corp
PPGHU	Poema Global Holdings Corp
PPGHW	Poema Global Holdings Corp WT
PPH	Vaneck Pharmaceutical ETF
PPIH	Perma-Pipe International Holdings Inc
PPSI	Pioneer Pwr Sol
PPTA	Perpetua Resources Corp
PRAA	Pra Group Inc
PRAX	Praxis Precision Medicines Inc
PRCH	Porch Group Inc
PRDO	Perdoceo Education Corp
PRFT	Perficient Inc
PRFX	Painreform Ltd
PRFZ	FTSE RAFI US 1500 Small/Mid Invesco ETF
PRGS	Progress Software
PRIM	Primoris Services Cp
PRLD	Prelude Therapeutics Incorporated
PRN	DWA Industrials Momentum Invesco ETF
PROF	Profound Medical Corp
PROG	Progenity Inc
PROV	Provident Financial
PRPH	Prophase Labs Inc
PRPL	Purple Innovation Inc
PRPO	Precipio Inc
PRQR	Proqr Therapeutics
PRSR	Prospector Capital Corp Cl A
PRSRU	Prospector Capital Corp
PRSRW	Prospector Capital Corp WT
PRTA	Prothena Corp
PRTC	Puretech Health Plc ADR
PRTG	Portage Biotech Inc Ord
PRTH	Priority Techno Holdings Inc
PRTK	Paratek Pharma Inc
PRTS	U.S. Auto Parts Netw
PRVA	Privia Health Group Inc
PRVB	Provention Bio Inc
PSAC	Property Solutions Acquisition Corp
PSACU	Property Solutions Acquisition Corp
PSACW	Property Solutions Acquisition Corp WT
PSAG	Property Solutions Acquisition Corp II Cl A
PSAGU	Property Solutions Acquisition Corp II Un
PSAGW	Property Solutions Acquisition Corp II WT
PSC	Resources Prospect Ltd
PSCC	S&P Smallcap Consumer Staples Invesco ETF
PSCD	S&P Smallcap Consumer Discretionary Invesco ETF
PSCE	S&P Smallcap Energy Invesco ETF
PSCF	S&P Smallcap Financials Invesco ETF
PSCH	S&P Smallcap Health Care Invesco ETF
PSCI	S&P Smallcap Industrials Invesco ETF
PSCM	S&P Smallcap Materials Invesco ETF
PSCT	S&P Smallcap Information Technology Invesco ETF
PSCU	S&P Smallcap Utilities Invesco ETF
PSEC	Prospect Capital Cp
PSET	Principal Price Setters ETF
PSHG	Performance Shipping Inc
PSL	DWA Consumer Staples Momentum Invesco ETF
PSMT	Pricesmart Inc
PSNL	Personalis Inc
PSTI	Pluristem Therapeutc
PSTV	Plus Therapeutics Inc
PSTX	Poseida Therapeutics Inc
PT	Pintec Technology Holdings Ltd ADR
PTC	Ptc Inc
PTCT	Ptc Therapeutics
PTE	Polarityte Inc
PTEN	Patterson-Uti Energy
PTF	DWA Technology Momentum Invesco ETF
PTGX	Protagonist Therapeutics Inc
PTH	DWA Healthcare Momentum Invesco ETF
PTIC	Proptech Investment Corp II Cl A
PTICU	Proptech Investment Corp II
PTICW	Proptech Investment Corp II WT
PTIX	Protagenic Therapeutics Inc
PTIXW	Protagenic Therapeutics Inc WT
PTMN	Portman Ridge Finance Corp
PTNR	Partner Comm Ltd ADR
PTOC	Pine Technology Acquisition Corp Cl A
PTOCU	Pine Technology Acquisition Corp
PTOCW	Pine Technology Acquisition Corp WT
PTON	Peloton Interactive Inc
PTPI	Petros Pharmaceuticals Inc
PTRA	Proterra Inc
PTRAW	Proterra Inc WT
PTRS	Partners Bancorp
PTSI	P A M Transport Sv
PTVE	Pactiv Evergreen Inc
PUBM	Pubmatic Inc Cl A
PUCK	Goal Acquisitions Corp
PUCKU	Goal Acquisitions Corp
PUCKW	Goal Acquisitions Corp WT
PUI	DWA Utilities Momentum Invesco ETF
PULM	Pulmatrix Inc
PUYI	Puyi Inc ADR
PVAC	Penn VA Corp
PVBC	Provident Bancorp CS
PWFL	Powerfleet Inc
PWOD	Penns Woods Bancorp
PWP	Perella Weinberg Partners
PWPPW	Perella Weinberg Partners WT
PXI	DWA Energy Momentum Invesco ETF
PXLW	Pixelworks Inc
PXS	Pyxis Tankers
PXSAP	Pyxis Tankers Inc 7.75% Series A
PXSAW	Pyxis Tankers Inc WT
PY	Principal Shareholders Yield ETF
PYCR	Paycor Hcm Inc
PYPD	Polypid Ltd
PYPL	Paypal Holdings
PYR	Pyrogenesis Cda Inc
PYZ	DWA Basic Materials Momentum Invesco ETF
PZZA	Papa John's Intl
QABA	Qtec First Trust ETF
QADA	Qad Inc
QADB	Q A D Inc Cl B
QAT	Qatar Ishares MSCI ETF
QCLN	Nasdaq Clean Edge Green Energy Index Fund FT
QCOM	Qualcomm Inc
QCRH	Qcr Holdings Inc
QDEL	Quidel Cp
QELL	Qell Acquisition Corp Cl A
QELLU	Qell Acquisition Corp
QELLW	Qell Acquisition Corp WT
QFIN	360 Finance Inc ADR
QH	Quhuo Ltd ADR
QIPT	Quipt Home Medical Corp
QIWI	Qiwi Plc ADR
QK	Q&K International Group Ltd ADR
QLGN	Qualigen Therapeutics Inc
QLI	Qilian International Holding Group Ltd
QLYS	Qualys Inc
QMCO	Quantum Corp
QNST	Quinstreet Inc
QQC	Simplify Growth Equity Plus Convexity ETF
QQD	Simplify Growth Equity Plus Downside Convexity E
QQEW	Nasdaq-100 EW Index Fund FT
QQQ	Nasdaq QQQ Invesco ETF
QQQA	Nasdaq-100 Dorsey Wright Momentum ETF
QQQJ	Invesco Nasdaq Next Gen 100 ETF
QQQM	Invesco Nasdaq 100 ETF
QQQN	Victoryshares Nasdaq Next 50 ETF
QQQX	Nuveen Nasdaq 100
QQXT	Nasdaq-100 Ex-Tech Sector Indexsm Fund FT
QRHC	Quest Resource
QRTEA	Qurate Retail Inc Series A
QRTEB	Qurate Retail Inc Series B
QRTEP	Qurate Retail Inc 8.0% Fixed Rate Cumulative Re
QRVO	Qorvo Inc
QSI	Quantum-Si Inc
QSIAW	Quantum-Si Inc WT
QTEC	Nasdaq-100 Technology Index Fund FT
QTNT	Quotient Ltd Ord
QTRX	Quanterix Corp
QTT	Qutoutiao Inc ADR
QUBT	Quantum Computing Inc
QUIK	Quicklogic Corp
QUMU	Qumu Corp
QURE	Uniqure N.V.
QYLD	Global X Nasdaq-100 Covered Call ETF
QYLG	Global X Nasdaq 100 Covered Call & Growth ETF
RAAC	Revolution Acceleration Acquisition Corp Cl A
RAACU	Revolution Acceleration Acquisition Corp
RAACW	Revolution Acceleration Acquisition Corp WT
RACB	Research Alliance Corp II Cl A
RADA	Rada Electr Inds Ltd
RADI	Radius Global Infrastructure Inc
RAIL	Freightcar America
RAIN	Rain Therapeutics Inc
RAM	Aries I Acquisition Corp Cl A
RAMMU	Aries I Acquisition Corp
RAMMW	Aries I Acquisition Corp WT
RAND	Rand Capital Cp
RANI	Rani Therapeutics Holdings Inc Cl A
RAPT	Rapt Therapeutics Inc
RARE	Ultragenyx Pharmaceu
RAVE	Rave Restaurant Group
RAVN	Raven Industries Inc
RBB	Rbb Bancorp
RBBN	Ribbon Communications Inc
RBCAA	Republic Bancorp Inc
RBCN	Rubicon Technology
RBKB	Rhinebeck Bancorp Inc
RBNC	Reliant Bancorp Inc
RCAT	Red Cat Holdings Inc
RCEL	Avita Medical Inc
RCHG	Recharge Acquisition Corp Cl A
RCHGU	Recharge Acquisition Corp
RCHGW	Recharge Acquisition Corp WT
RCII	Rent-A-Center Inc
RCKT	Rocket Pharmaceuticals Inc
RCKY	Rocky Brands Inc
RCLF	Rosecliff Acquisition Corp I Cl A
RCLFU	Rosecliff Acquisition Corp I Units
RCLFW	Rosecliff Acquisition Corp I WT
RCM	R1 Rcm Inc
RCMT	R C M Tech Inc
RCON	Recon Technology Ltd
RCRT	Recruiter.com Group Inc
RCRTW	Recruiter.com Group Inc WT
RDCM	Radcom Ltd
RDFN	Redfin Corp
RDHL	Redhill Biophrma ADR
RDI	Reading Intl Cl A
RDIB	Reading International Inc Cl B
RDNT	Radnet Inc
RDUS	Radius Health
RDVT	Red Violet Inc
RDVY	Rising Dividend Achievers ETF FT
RDWR	Radware Ltd
REAL	The Realreal Inc
REAX	Real Brokerage Inc
REDU	Rise Education Cayman Ltd ADR
REE	Ree Automotive Ltd Cl A
REEAW	Ree Automotive Ltd WT
REED	Reeds Inc
REFR	Research Frontiers
REG	Regency Centers Corp
REGI	Renewable Energy
REGN	Regeneron Pharmaceuticals
REIT	Alps Active REIT ETF
REKR	Rekor Systems Inc
RELI	Reliance Global Group
RELIW	Reliance Global Group WT
RELL	Richardson Electrncs
REPH	Recro Pharma Inc
REPL	Replimune Group Inc
RESN	Resonant Inc
